time_sec,submit_to_publish_latency_sec,matched_gt_time_sec,gt_time_diff_sec,reference_time_sec,rpe_translation_m,rpe_rotation_deg,pose_position_cov_trace_m2,pose_rotation_cov_trace_rad2,feature_count,tracked_feature_count,long_track_count,new_feature_count,outlier_count,avg_parallax_px,avg_reprojection_error_px,max_reprojection_error_px,reprojection_sample_count,latest_frame_active_reprojection_sum_px,latest_frame_active_reprojection_mean_px,latest_frame_active_reprojection_sample_count,marginalization_flag,frame_count
74.080000000,0.077645796,74.080000000,0.039089000,74.000000000,0.090964861,4.478648489,125.602091380,0.000022284,234,250,238,6,0,7.136542030,0.453890672,3.984515727,1356,186.486794227,0.748942949,249,1,10
74.160000000,0.102576225,74.160000000,0.018544000,74.080000000,0.112152851,6.687185090,124.991753551,0.000022285,277,249,234,7,0,21.817461085,0.440634256,3.990034966,1347,171.812133355,0.698423306,246,0,10
74.240000000,0.097797661,74.240000000,0.002390000,74.160000000,0.128238855,6.797407064,124.351879031,0.000022278,282,247,239,9,0,29.521996796,0.569449457,2.292982356,1373,224.443986895,0.908680109,247,0,10
74.320000000,0.100927641,74.320000000,0.022595000,74.240000000,0.133532146,7.848442473,123.182729980,0.000022251,266,239,230,17,0,29.729719175,0.632820652,2.400206819,1558,250.231188190,1.046992419,239,0,10
74.400000000,0.098991776,74.400000000,0.042598000,74.320000000,0.132729188,9.848731056,122.826881702,0.000022218,247,231,218,25,0,35.716290764,0.763600498,3.659840392,1709,339.990546758,1.471820549,231,0,10
74.480000000,0.106736648,74.480000000,0.037402000,74.400000000,0.140840998,9.680082892,128.769825723,0.000022193,248,201,174,55,0,46.994310032,0.883679817,4.206891112,1824,405.647231995,2.018145433,201,0,10
74.560000000,0.108852248,74.560000000,0.017638000,74.480000000,0.153103233,10.744939189,124.252122543,0.000022164,252,194,148,62,0,46.619747452,0.925071590,5.266483588,1943,403.837025603,2.081634153,194,0,10
74.640000000,0.105513609,74.640000000,0.001801000,74.560000000,0.142441740,12.748637750,124.195254244,0.000022156,260,152,100,104,0,0.000000000,0.958258468,6.797965181,1991,235.302805157,1.548044771,152,0,10
74.720000000,0.129424060,74.720000000,0.021761000,74.640000000,0.126945649,10.261357788,122.836372268,0.000022153,276,217,106,39,1,63.005605691,0.953175289,7.890190383,2004,185.399128774,0.858329300,216,0,10
74.800000000,0.127418278,74.800000000,0.041033000,74.720000000,0.115448575,9.344039837,123.481611485,0.000022156,295,234,120,22,0,49.362579841,0.989048645,4.369332892,1944,225.718636365,0.964609557,234,0,10
74.880000000,0.140840035,74.880000000,0.038967000,74.800000000,0.107616380,10.155703157,120.207255391,0.000022165,353,213,170,43,1,43.674705165,0.944090775,17.862023581,2001,166.800710174,0.786795803,212,0,10
74.960000000,0.150057533,74.960000000,0.019666000,74.880000000,0.105302897,11.033594968,117.848465670,0.000022177,332,228,176,28,2,46.950064927,0.979236697,23.851416601,1967,203.868599157,0.898099556,227,0,10
75.040000000,0.133248243,75.040000000,0.000190000,74.960000000,0.095842587,10.786641527,123.990053997,0.000022185,316,235,176,21,0,50.296711562,0.915843529,5.147542791,1854,153.913409241,0.654950678,235,0,10
75.120000000,0.111401778,75.120000000,0.019961000,75.040000000,0.087671388,10.583881380,123.977964796,0.000022196,285,202,165,54,1,49.380785091,0.851545690,51.296403086,1842,236.042647787,1.174341531,201,0,10
75.200000000,0.095298658,75.200000000,0.039511000,75.120000000,0.105685926,10.274073415,123.410099193,0.000022206,292,218,166,38,0,47.731399861,0.833399658,4.368352874,1776,237.574075715,1.089789338,218,0,10
75.280000000,0.098123408,75.280000000,0.040489000,75.200000000,0.106956781,10.248238315,123.205224825,0.000022211,290,215,154,41,0,49.222000911,0.764819009,4.874536649,1831,243.870914868,1.139583714,214,0,10
75.360000000,0.103042413,75.360000000,0.020571000,75.280000000,0.110424806,10.599137819,128.729246721,0.000022225,293,213,168,43,0,49.510449745,0.681140630,3.232040519,1929,187.535112522,0.910364624,206,0,10
75.440000000,0.112887046,75.440000000,0.000387000,75.360000000,0.114753224,9.949251188,121.404618329,0.000022251,289,196,151,60,0,53.188795807,0.446673106,3.008016287,1921,311.319072899,1.588362617,196,0,10
75.520000000,0.115902215,75.520000000,0.019479000,75.440000000,0.106550399,9.241560371,121.595386733,0.000022265,294,207,142,49,1,49.434462281,0.501329161,26.925221187,1898,428.484610001,2.090168829,205,0,10
75.600000000,0.110338956,75.600000000,0.039449000,75.520000000,0.097586529,7.993940931,121.928879006,0.000022281,262,216,137,40,2,45.007443623,0.564895415,34.157930033,1872,701.062256448,3.436579688,204,0,10
75.680000000,0.115869065,75.680000000,0.040551000,75.600000000,0.145174723,7.153245475,117.687141981,0.000022243,258,212,152,44,2,37.239534000,0.535432516,38.281672017,1800,507.950131682,2.730914686,186,0,10
75.760000000,0.101483007,75.760000000,0.020806000,75.680000000,0.100172272,6.521446232,130.113903502,0.000022305,265,206,150,50,0,33.394119768,0.578866575,2.296413659,1696,255.350667054,1.245613010,205,0,10
75.840000000,0.098847593,75.840000000,0.001217000,75.760000000,0.109883591,8.361329441,121.588580889,0.000022309,266,210,140,46,0,28.235420934,0.590697401,2.184119965,1661,339.349048941,1.615947852,210,0,10
75.920000000,0.101713426,75.920000000,0.018990000,75.840000000,0.099527842,9.788644999,124.479542737,0.000022334,239,15,9,241,3,0.000000000,0.657689150,65.404448440,1490,272.455325124,18.163688342,15,0,10
76.000000000,0.098355524,76.000000000,0.039251000,75.920000000,0.109372418,10.804624966,123.019260172,0.000022359,211,183,7,73,0,0.000000000,0.527903292,2.147138847,1272,456.997457522,2.497253866,183,0,10
76.080000000,0.103703049,76.080000000,0.040749000,76.000000000,0.091429399,10.190890646,123.628797645,0.000022327,192,202,12,54,1,0.000000000,0.632219354,43.110008705,1095,1211.496582637,6.027346182,201,0,10
76.160000000,0.111261244,76.160000000,0.020630000,76.080000000,0.177257536,10.313816659,123.687335122,0.000022258,303,203,151,53,10,44.818356577,0.846934183,45.492437694,1354,493.932194836,2.482071331,199,0,10
76.240000000,0.101641304,76.240000000,0.000268000,76.160000000,0.064332442,10.967420814,124.293581981,0.000022342,312,191,146,65,1,46.381055462,0.724251215,67.358486793,1357,336.816939082,1.830526843,184,0,10
76.320000000,0.099329490,76.320000000,0.020328000,76.240000000,0.033275316,10.323653594,123.531256601,0.000022354,296,193,136,63,0,52.378314023,0.674951817,3.167759249,1367,461.187243686,2.440144146,189,0,10
76.400000000,0.110403019,76.400000000,0.040522000,76.320000000,0.095188501,9.110580825,129.018883453,0.000022309,185,215,146,41,1,47.232931652,0.846838116,66.956264428,1343,490.679729677,2.303660703,213,0,10
76.480000000,0.084960358,76.480000000,0.039478000,76.400000000,0.087235829,8.669389723,124.466286258,0.000022320,208,198,153,58,0,39.550653026,0.783186585,3.390838137,1155,400.808135706,2.066021318,194,0,10
76.560000000,0.108200575,76.560000000,0.019334000,76.480000000,0.026256539,7.177191999,128.937785721,0.000022330,233,208,159,48,1,41.616928791,0.911184409,70.172448840,1348,212.839654393,1.028210891,207,0,10
76.640000000,0.092525081,76.640000000,0.000378000,76.560000000,0.081649924,7.035353082,124.196204561,0.000022337,241,221,152,35,2,31.086425984,0.875034237,39.941486513,1510,401.670906843,1.817515416,221,0,10
76.720000000,0.109389120,76.720000000,0.019863000,76.640000000,0.060209240,5.308013779,124.212696114,0.000022343,255,226,169,30,0,29.588197978,0.869532284,4.727644622,1729,404.769621392,1.798976095,225,0,10
76.800000000,0.104594588,76.800000000,0.039348000,76.720000000,0.058864502,3.658882185,121.444972031,0.000022289,269,229,190,27,1,20.547385661,0.837678058,4.673960190,1804,429.389685266,1.883288093,228,0,10
76.880000000,0.116609316,76.880000000,0.040652000,76.800000000,0.092738497,2.789208632,126.582095200,0.000022229,279,239,202,17,4,17.383216189,1.143699695,259.966417154,1864,672.928713759,2.827431570,238,0,10
76.960000000,0.096532293,76.960000000,0.020885000,76.880000000,0.126826075,3.766976191,122.213232779,0.000022215,279,237,208,19,0,7.737297259,0.772412168,3.973334553,1945,217.556115974,0.917958295,237,1,10
77.040000000,0.102267288,77.040000000,0.001375000,76.960000000,0.068149349,0.962142298,124.693033614,0.000022211,277,247,207,9,0,14.555528803,0.788266283,4.009042351,1939,285.194523170,1.159327330,246,0,10
77.120000000,0.090621565,77.120000000,0.018859000,77.040000000,0.058220532,0.650734950,129.767013944,0.000022177,275,251,224,5,1,3.443197376,0.748294042,4.666206119,2018,239.848829496,0.959395318,250,1,10
77.200000000,0.092132335,77.200000000,0.039109000,77.120000000,0.070972047,0.404381061,126.532419401,0.000022178,275,250,220,6,0,3.607253978,0.720122030,3.106242433,2003,313.196858997,1.252787436,250,1,10
77.280000000,0.094209537,77.280000000,0.040891000,77.200000000,0.080544120,1.620880204,120.580864163,0.000022177,274,232,203,24,0,5.495311714,0.733714790,3.184852716,1983,378.980701164,1.633537505,232,1,10
77.360000000,0.111744199,77.360000000,0.020801000,77.280000000,0.084730821,0.881194114,122.823381481,0.000022172,273,244,202,12,0,13.443624145,0.738688888,3.207024583,1962,480.051504948,1.967424201,244,0,10
77.440000000,0.099875768,77.440000000,0.000405000,77.360000000,0.070728005,1.556863760,126.570272266,0.000022111,272,243,212,13,1,3.161102471,0.745594192,12.016993062,2017,246.348035621,1.017967089,242,1,10
77.520000000,0.084565277,77.520000000,0.020056000,77.440000000,0.080001997,0.259082455,126.075118636,0.000022129,270,241,205,15,0,7.690814091,0.788891326,3.168575087,2002,355.775911263,1.476248594,241,1,10
77.600000000,0.132426215,77.600000000,0.040163000,77.520000000,0.076038598,1.374924261,124.793104020,0.000022126,270,240,200,16,0,7.746122595,0.767964109,3.171762847,1988,618.162032192,2.575675134,240,1,10
77.680000000,0.110531367,77.680000000,0.039837000,77.600000000,0.063154423,0.505208414,119.855892935,0.000022134,269,240,195,16,0,9.244157312,0.726622221,3.086459983,1976,695.811822010,2.899215925,240,1,10
77.760000000,0.098949800,77.760000000,0.019412000,77.680000000,0.065148965,0.726835728,124.130680028,0.000022137,268,250,193,6,0,8.973247035,0.739333679,3.054829494,1968,650.476723024,2.601906892,250,1,10
77.840000000,0.096742941,77.840000000,0.000754000,77.760000000,0.075436882,2.010043311,124.976259314,0.000022139,268,240,187,16,0,9.701414172,0.767562553,3.055414854,1956,632.828873693,2.636786974,240,1,10
77.920000000,0.115574621,77.920000000,0.020686000,77.840000000,0.076895482,1.583500617,124.136595549,0.000022147,260,245,186,11,0,10.525804110,0.741148623,3.015588900,1950,693.248134422,2.829584222,245,0,10
78.000000000,0.089685455,78.000000000,0.040695000,77.920000000,0.069638159,0.162663623,123.316799122,0.000022099,260,238,201,18,2,7.342595512,0.687636322,9.147094027,1997,520.967734597,2.188940061,238,1,10
78.080000000,0.084761235,78.080000000,0.039305000,78.000000000,0.070719008,1.394543519,125.693925581,0.000022120,260,243,196,13,0,7.911200009,0.672410255,3.320633272,1984,512.202111423,2.107827619,243,1,10
78.160000000,0.090528325,78.160000000,0.019110000,78.080000000,0.086622021,1.054794711,124.026132953,0.000022128,260,244,194,12,0,6.878138991,0.692454190,3.984543026,1978,768.076657203,3.147855152,244,1,10
78.240000000,0.118400395,78.240000000,0.000552000,78.160000000,0.063096771,0.935976563,127.853257590,0.000022135,256,246,192,10,1,10.775726682,0.645130202,21.076577499,1973,15099.426777681,61.379783649,246,0,10
78.320000000,0.117385856,78.320000000,0.020409000,78.240000000,0.085859003,1.204052104,126.574914323,0.000022032,250,244,212,12,10,4.798932826,1.507127997,410.946343929,2041,747.146932150,3.062077591,244,1,10
78.400000000,0.083745994,78.400000000,0.040145000,78.320000000,0.083621977,0.686058276,120.901684939,0.000022120,250,223,194,33,1,5.761358415,0.689287912,6.187255217,1979,228.530988227,1.024802638,223,1,10
78.480000000,0.082200155,78.480000000,0.039855000,78.400000000,0.075220286,0.747001576,124.310300021,0.000022130,250,243,192,13,0,4.893126902,0.682594825,4.415552165,1973,275.830745646,1.135105949,243,1,10
78.560000000,0.096109311,78.560000000,0.020064000,78.480000000,0.080114413,1.139540107,125.143188793,0.000022130,250,237,182,19,0,9.529994019,0.643432150,5.013615322,1960,360.331760627,1.520387176,237,1,10
78.640000000,0.112940170,78.640000000,0.000190000,78.560000000,0.078566909,0.997315210,125.616496556,0.000022137,248,239,182,17,0,11.211419218,0.660414404,5.816622738,1951,331.453600757,1.386835150,239,0,10
78.720000000,0.092771759,78.720000000,0.019946000,78.640000000,0.101469869,1.357352047,124.763881860,0.000022057,248,248,194,8,0,6.846153043,0.596072365,6.731847620,1980,388.884887873,1.574432744,247,1,10
78.800000000,0.105067688,78.800000000,0.039844000,78.720000000,0.090598436,1.170331884,125.231584981,0.000022076,248,243,188,13,0,12.167266568,0.585804818,7.538750783,1972,388.576494514,1.599080224,243,0,10
78.880000000,0.097236644,78.880000000,0.040156000,78.800000000,0.071528930,0.715531888,123.352758859,0.000021956,246,241,220,15,1,7.209311359,0.602249891,9.837783588,2054,225.694393332,0.940393306,240,1,10
78.960000000,0.084291725,78.960000000,0.019637000,78.880000000,0.077103892,1.009270851,123.780395987,0.000022006,245,243,215,13,2,8.253437221,0.593475614,9.129291016,2037,234.455234093,0.964836354,243,1,10
79.040000000,0.101193364,79.040000000,0.000794000,78.960000000,0.072841733,0.945141535,122.975170978,0.000021970,244,248,209,8,0,7.845103233,0.586511478,3.510515898,2014,301.566386930,1.215993496,248,1,10
79.120000000,0.103830826,79.120000000,0.020988000,79.040000000,0.081128613,1.490546149,124.344334311,0.000021976,244,225,194,31,0,7.185054320,0.596553558,3.505996896,1987,224.317538158,0.996966836,225,1,10
79.200000000,0.121678657,79.200000000,0.041139000,79.120000000,0.070970476,0.439438737,123.286134975,0.000021953,251,240,193,16,0,13.089665333,0.609423351,3.527478077,1975,287.863115973,1.199429650,240,0,10
79.280000000,0.096335861,79.280000000,0.038861000,79.200000000,0.067662339,1.535392204,122.970192760,0.000021826,249,242,192,14,0,4.199487089,0.604279096,3.376597748,1953,219.621630606,0.907527399,242,1,10
79.360000000,0.105322589,79.360000000,0.018648000,79.280000000,0.086278424,1.228985678,123.477539309,0.000021829,235,237,189,19,0,10.433331034,0.686621193,4.024895901,1941,405.561928750,1.711231767,237,0,10
79.440000000,0.088994103,79.440000000,0.000986000,79.360000000,0.085215052,1.197781282,124.285294577,0.000021740,235,237,222,19,1,7.078738731,0.706481715,6.272862321,2015,186.211708962,0.789032665,236,1,10
79.520000000,0.091081770,79.520000000,0.020706000,79.440000000,0.059437788,1.642969515,123.357754915,0.000021771,235,243,217,13,1,9.394468206,0.630638849,4.687924449,2005,206.619942715,0.850287830,243,1,10
79.600000000,0.116304731,79.600000000,0.040198000,79.520000000,0.072112612,3.430560292,123.196493569,0.000021782,261,238,214,18,0,12.897018646,0.635095739,4.707685313,1992,218.680293852,0.918824764,238,0,10
79.680000000,0.114989057,79.680000000,0.039802000,79.600000000,0.070790252,3.759868344,123.053116618,0.000021540,249,236,209,20,1,14.511604016,0.697574787,4.951063927,2019,318.000076314,1.347457950,236,0,10
79.760000000,0.106719123,79.760000000,0.020493000,79.680000000,0.072912929,5.405373036,123.921333953,0.000021477,263,227,207,29,2,13.360942759,0.696879577,8.597903467,2045,251.833873374,1.109400323,227,0,10
79.840000000,0.114102991,79.840000000,0.001002000,79.760000000,0.046503283,4.960584103,124.528480216,0.000021444,253,239,205,17,1,26.022018801,0.626390484,18.337933614,2084,188.307405678,0.787897095,239,0,10
79.920000000,0.106484255,79.920000000,0.018721000,79.840000000,0.046050217,5.792433352,124.420709846,0.000021420,256,241,205,15,2,22.044047872,0.624476513,25.068469246,2087,269.851987617,1.119717791,241,0,10
80.000000000,0.116588268,80.000000000,0.038387000,79.920000000,0.038857738,5.317695658,125.279849506,0.000021408,262,219,199,37,1,26.801466601,0.585833870,14.431048644,2128,158.925880095,0.725688950,219,0,10
80.080000000,0.108432474,80.080000000,0.041613000,80.000000000,0.015959498,3.520415390,126.251520538,0.000021365,271,236,199,20,1,25.314463911,0.636254691,5.663032002,2140,256.795273292,1.088115565,236,0,10
80.160000000,0.113201281,80.160000000,0.021078000,80.080000000,0.008520417,2.880866471,124.403339928,0.000021356,270,240,199,16,1,14.743355387,0.558753173,5.223438678,2170,211.571220377,0.881546752,240,0,10
80.240000000,0.111699343,80.240000000,0.000010000,80.160000000,0.013883460,2.304854785,123.407028290,0.000021331,274,236,209,20,1,10.427022995,0.525202771,18.969884236,2189,108.600477226,0.462129690,235,0,10
80.320000000,0.091449848,80.320000000,0.021043000,80.240000000,0.010544427,0.878830769,128.891723275,0.000021337,269,204,197,52,0,7.086510584,0.518062480,2.827086240,2168,183.861494887,0.901281838,204,1,10
80.400000000,0.112095290,80.400000000,0.041843000,80.320000000,0.013069571,0.729122257,125.469361752,0.000021362,270,244,194,12,0,10.022484460,0.511680810,2.701484189,2133,180.008555413,0.737739981,244,0,10
80.480000000,0.089369606,80.480000000,0.038157000,80.400000000,0.008944237,1.232733189,124.885942877,0.000021342,270,234,189,22,1,4.233929761,0.563665394,5.745717239,2107,227.067130336,0.974537040,233,1,10
80.560000000,0.089442850,80.560000000,0.017706000,80.480000000,0.026043744,0.431756694,121.739024880,0.000021369,267,229,180,27,0,8.955785338,0.588715591,3.291534493,2088,294.050118452,1.284061653,229,1,10
80.640000000,0.115800504,80.640000000,0.002440000,80.560000000,0.025366408,1.017246166,123.669017435,0.000021386,261,224,171,32,0,11.926496030,0.600625791,3.544009246,2065,368.545647634,1.645293070,224,0,10
80.720000000,0.092132564,80.720000000,0.022310000,80.640000000,0.026613526,0.774666825,125.948385812,0.000021330,261,237,194,19,0,8.760728243,0.638532570,3.309743979,2095,254.050611294,1.071943508,237,1,10
80.800000000,0.086492189,80.800000000,0.042107000,80.720000000,0.022393316,1.119742708,125.344569893,0.000021341,260,233,183,23,0,9.019290246,0.642481413,4.604879238,2079,239.358695589,1.027290539,233,1,10
80.880000000,0.090486250,80.880000000,0.037893000,80.800000000,0.011601417,0.885283851,122.541971825,0.000021359,260,230,173,26,0,9.653192921,0.684040504,4.807581265,2051,281.549270389,1.224127263,230,1,10
80.960000000,0.126079899,80.960000000,0.018544000,80.880000000,0.014359195,1.437058388,122.040201312,0.000021390,255,212,162,44,0,10.445711414,0.665285449,4.562904522,2021,256.750137708,1.211085555,212,0,10
81.040000000,0.096381973,81.040000000,0.000894000,80.960000000,0.012861252,1.092652783,127.254672485,0.000021344,255,235,168,21,0,7.298307135,0.589878089,4.780262760,1964,271.300534410,1.154470359,235,1,10
81.120000000,0.078979304,81.120000000,0.020700000,81.040000000,0.023512740,1.304964066,121.513869979,0.000021367,252,241,161,15,0,7.419367496,0.594590873,4.867409367,1952,322.256846913,1.337165340,241,1,10
81.200000000,0.090515786,81.200000000,0.040439000,81.120000000,0.028137081,1.324575189,123.351885496,0.000021384,252,230,155,26,0,9.303729234,0.616309624,4.747202394,1934,420.283435897,1.827319287,230,1,10
81.280000000,0.125035733,81.280000000,0.039561000,81.200000000,0.017243836,0.117831215,124.311629998,0.000021402,250,237,151,19,0,14.889171981,0.581363620,4.616927122,1922,485.485124091,2.048460439,237,0,10
81.360000000,0.099634124,81.360000000,0.019651000,81.280000000,0.015967953,0.783970245,124.485782873,0.000021340,249,242,179,14,0,4.416473895,0.580315776,4.961726789,1947,267.495775383,1.105354444,242,1,10
81.440000000,0.101864182,81.440000000,0.000690000,81.360000000,0.012811231,2.391345265,123.763359510,0.000021371,249,238,168,18,1,8.697580928,0.634651982,29.037413574,1920,410.307558121,1.723981337,238,1,10
81.520000000,0.105343935,81.520000000,0.020442000,81.440000000,0.007483273,3.517693661,123.362119664,0.000021387,264,207,156,49,0,18.207209956,0.657283350,6.432868717,1899,375.748476738,1.815210033,207,0,10
81.600000000,0.125804269,81.600000000,0.039961000,81.520000000,0.019061585,4.354964334,122.091326552,0.000021336,259,221,170,35,2,15.776770486,0.725415506,14.487997940,1908,220.417877315,0.997365961,221,0,10
81.680000000,0.114974630,81.680000000,0.040039000,81.600000000,0.021942553,4.931813729,124.612745444,0.000021309,253,223,172,33,6,22.739010235,0.764627234,43.832480108,1846,383.444009720,1.719479864,223,0,10
81.760000000,0.104806907,81.760000000,0.020261000,81.680000000,0.030403667,6.471613057,123.263021174,0.000021268,249,190,158,66,1,24.304019871,0.738125792,21.673077943,1805,364.718084162,1.919568864,190,0,10
81.840000000,0.104398609,81.840000000,0.000611000,81.760000000,0.021283630,7.066941783,122.055451954,0.000021125,242,181,145,75,4,33.334475179,0.815319686,48.934380305,1740,243.425972908,1.352366516,180,0,10
81.920000000,0.098192983,81.920000000,0.019288000,81.840000000,0.034609316,6.697930921,123.985316988,0.000021073,234,199,126,57,2,34.457839454,0.794961501,13.037599305,1662,331.407194767,1.665362788,199,0,10
82.000000000,0.095023486,82.000000000,0.039622000,81.920000000,0.035226849,5.921199636,123.252651118,0.000020973,238,207,139,49,1,31.687190316,0.713802526,4.397702857,1666,209.330566271,1.046652831,200,0,10
82.080000000,0.107489008,82.080000000,0.040378000,82.000000000,0.066829920,3.389969064,121.283200204,0.000020981,265,214,155,42,1,30.354982159,0.707287504,11.242652691,1713,294.120333985,1.380846638,213,0,10
82.160000000,0.098481003,82.160000000,0.019781000,82.080000000,0.049859675,3.373057764,123.940876983,0.000020986,272,212,166,44,1,15.100016475,0.704744766,5.312784555,1746,255.005981917,1.202858405,212,0,10
82.240000000,0.098684863,82.240000000,0.000846000,82.160000000,0.040710232,3.434886976,123.964912925,0.000020983,258,219,172,37,1,14.095746441,0.797659593,40.876350478,1778,268.244137492,1.236148099,217,0,10
82.320000000,0.100209264,82.320000000,0.021369000,82.240000000,0.039640108,2.952584896,124.376677203,0.000020984,251,228,183,28,1,12.430084546,0.724844404,5.743235561,1774,225.564233332,0.998071829,226,0,10
82.400000000,0.085912638,82.400000000,0.041938000,82.320000000,0.036395630,1.131651656,123.890608487,0.000020978,250,228,193,28,0,9.967095078,0.647448738,3.416768454,1785,157.600320739,0.691229477,228,1,10
82.480000000,0.104484303,82.480000000,0.038062000,82.400000000,0.026062913,1.405810438,130.767799066,0.000020996,250,240,193,16,0,10.228767166,0.628761182,3.471554819,1778,191.253017905,0.796887575,240,0,10
82.560000000,0.089250159,82.560000000,0.018118000,82.480000000,0.018663386,1.100866201,121.881271805,0.000020969,250,245,211,11,0,4.795744137,0.611247346,3.169772955,1854,140.597205802,0.573866146,245,1,10
82.640000000,0.125746706,82.640000000,0.001536000,82.560000000,0.011017413,0.715235744,123.125567749,0.000020980,250,253,210,3,0,5.474077307,0.621746353,3.184298780,1852,148.542405724,0.587124133,253,1,10
82.720000000,0.099934718,82.720000000,0.020804000,82.640000000,0.008596976,1.461082115,123.642766668,0.000020983,250,251,208,5,0,7.398280346,0.630737787,3.197517004,1849,154.039276946,0.613702299,251,1,10
82.800000000,0.105350241,82.800000000,0.040063000,82.720000000,0.006110577,0.848532032,125.009505187,0.000020985,261,249,207,7,0,11.937784348,0.634352751,3.200946983,1844,149.776999388,0.601514054,249,0,10
82.880000000,0.102153930,82.880000000,0.039937000,82.800000000,0.008008904,0.309676141,126.803871899,0.000020909,256,252,231,4,1,3.837731516,0.725914733,13.508512417,1989,158.663176646,0.639770874,248,1,10
82.960000000,0.088948575,82.960000000,0.020741000,82.880000000,0.013570663,0.162532253,123.399274683,0.000020928,256,246,225,10,0,3.621116926,0.704369256,2.994359725,1942,142.810260467,0.580529514,246,1,10
83.040000000,0.108666387,83.040000000,0.001575000,82.960000000,0.014853950,0.361046080,124.709442983,0.000020975,238,53,48,203,3,0.000000000,0.786354093,25.910430702,1720,88.927646843,1.743679350,51,0,10
83.120000000,0.084083520,83.120000000,0.017804000,83.040000000,0.019126660,0.321857282,126.787868714,0.000020971,238,231,49,25,1,2.298109152,0.606211358,33.464545876,1590,77.516494026,0.337028235,230,1,10
83.200000000,0.089157813,83.200000000,0.037506000,83.120000000,0.018385585,1.043856424,119.582269872,0.000020998,238,234,45,22,0,3.795232680,0.575331232,2.605394871,1582,217.989073715,0.931577238,234,1,10
83.280000000,0.098475692,83.280000000,0.042494000,83.200000000,0.020659094,1.425171977,120.665920408,0.000021023,237,232,42,24,0,4.578215366,0.606648271,5.563731222,1577,695.802435334,2.999148428,232,1,10
83.360000000,0.117167735,83.360000000,0.022336000,83.280000000,0.024524262,3.438762000,127.297297848,0.000021052,230,227,39,29,1,0.000000000,0.608612215,6.388908062,1567,1131.448732199,4.984355648,227,0,10
83.440000000,0.105931749,83.440000000,0.001965000,83.360000000,0.018733650,2.816017246,123.330112077,0.000021026,217,239,39,17,0,0.000000000,0.643942320,3.916660328,1442,1479.363889051,6.189807067,239,0,10
83.520000000,0.105245289,83.520000000,0.019104000,83.440000000,0.016267098,4.837525029,122.416979271,0.000021024,356,228,199,28,11,14.072906704,2.927907319,1079.942975623,1781,2001.670152858,8.779255056,228,0,10
83.600000000,0.114932205,83.600000000,0.039608000,83.520000000,0.020971356,6.549585025,124.871846960,0.000021004,364,201,178,55,2,22.879826094,0.603946964,11.664049003,1765,125.245374169,0.629373740,199,0,10
83.680000000,0.102611219,83.680000000,0.040392000,83.600000000,0.030718294,7.702848810,124.002009961,0.000020989,368,206,159,50,0,30.623211136,0.605555758,2.001096087,1753,293.858703116,1.426498559,206,0,10
83.760000000,0.104085254,83.760000000,0.020380000,83.680000000,0.043667054,8.702203166,122.410664131,0.000020978,217,206,153,50,1,35.441365440,0.599031489,18.483007651,1742,255.109121039,1.250534907,204,0,10
83.840000000,0.080994274,83.840000000,0.000734000,83.760000000,0.049408455,9.357045923,124.269615503,0.000020983,239,200,162,56,5,40.670014717,0.720391207,24.339996997,1448,334.258675590,1.731910236,193,0,10
83.920000000,0.105412864,83.920000000,0.018716000,83.840000000,0.055707498,9.760013703,125.992560800,0.000021011,252,190,140,66,1,40.879425491,0.593143440,14.398057428,1554,403.462271758,2.146075914,188,0,10
84.000000000,0.092853556,84.000000000,0.038542000,83.920000000,0.065936044,10.830365767,122.572006448,0.000021029,256,176,118,80,6,44.255927380,0.745079402,26.896587020,1656,343.494542966,2.032512089,169,0,10
84.080000000,0.121964988,84.080000000,0.041458000,84.000000000,0.064320209,10.535536397,133.441139282,0.000021053,248,174,103,82,6,50.715213389,0.659319572,25.027937852,1739,293.726135761,1.758839136,167,0,10
84.160000000,0.107812612,84.160000000,0.021378000,84.080000000,0.054589000,9.991999332,120.942281556,0.000021067,241,180,99,76,5,49.300344646,0.542954742,14.852336974,1629,269.298186365,1.574843195,171,0,10
84.240000000,0.094449410,84.240000000,0.001285000,84.160000000,0.055291084,9.630900634,124.078642374,0.000021085,256,179,101,77,1,45.625293962,0.440905794,8.193015463,1555,381.792446360,2.206892754,173,0,10
84.320000000,0.099836007,84.320000000,0.018849000,84.240000000,0.053023540,9.606940970,124.078126735,0.000021102,258,199,122,57,5,43.384541881,0.518545255,13.060202063,1542,382.761191340,2.057855867,186,0,10
84.400000000,0.094475136,84.400000000,0.039132000,84.320000000,0.037800158,7.867550691,118.187556338,0.000021121,250,219,135,37,4,43.708486743,0.569766454,13.779799628,1499,448.169879826,2.114008867,212,0,10
84.480000000,0.100136471,84.480000000,0.040868000,84.400000000,0.038196411,6.032367924,124.057191461,0.000021138,241,226,153,30,4,35.410031594,0.644675607,20.625460442,1486,378.725383819,1.769744784,214,0,10
84.560000000,0.088918500,84.560000000,0.020268000,84.480000000,0.026940507,4.977455825,121.464553830,0.000021152,220,221,168,35,1,26.229863901,0.549419482,13.410063262,1484,359.224583125,1.851673109,194,0,10
84.640000000,0.090010506,84.640000000,0.000192000,84.560000000,0.031387537,3.772967811,122.267557277,0.000021162,215,211,160,45,4,21.806207020,0.634057581,12.655196682,1442,340.022249336,1.717284088,198,0,10
